danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
0.519,0.423,-8.814,0.0307,0.907,5.91e-05,0.108,0.614,112.413,327.0,81.0
0.711,0.736,-6.626,0.0375,0.478,1.12e-06,0.102,0.922,138.08,444.0,112.0
0.642,0.282,-18.19,0.0405,0.513,2.47e-05,0.243,0.29,121.163,413.0,103.0
0.632,0.527,-9.335,0.0294,0.24,1.89e-06,0.113,0.679,101.663,451.0,112.0
0.553,0.495,-11.977,0.0282,0.209,0.0,0.102,0.686,142.241,379.0,93.0
0.445,0.29,-13.598,0.0283,0.433,0.00064,0.132,0.414,76.447,264.0,87.0
0.544,0.221,-14.863,0.0265,0.879,0.0,0.212,0.501,93.282,275.0,68.0
0.47,0.288,-12.945,0.0282,0.913,6.56e-06,0.059,0.329,73.733,217.0,71.0
0.623,0.488,-5.803,0.0271,0.565,0.036,0.225,0.638,92.478,232.0,57.0
0.503,0.598,-7.434,0.0253,0.126,0.000214,0.101,0.548,140.024,446.0,111.0
0.462,0.277,-11.399,0.0315,0.749,7.56e-06,0.409,0.388,131.001,356.0,117.0
0.569,0.28,-12.913,0.0249,0.852,1.47e-06,0.202,0.373,76.127,190.0,47.0
0.52,0.158,-16.669,0.029,0.792,2.84e-06,0.0775,0.417,105.118,290.0,71.0
0.506,0.212,-15.486,0.0315,0.663,0.0,0.143,0.294,69.071,222.0,55.0
0.433,0.842,-4.702,0.0433,1.38e-05,0.0288,0.154,0.777,130.218,285.0,70.0
0.649,0.33,-14.546,0.0276,0.705,0.00023,0.11,0.608,74.547,217.0,54.0
0.669,0.652,-10.602,0.0366,0.681,0.282,0.101,0.966,87.797,179.0,44.0
0.398,0.34,-14.398,0.0374,0.71,0.0228,0.317,0.528,194.913,709.0,236.0
0.564,0.417,-10.003,0.0289,0.871,0.0308,0.126,0.848,138.271,316.0,79.0
0.462,0.553,-9.534,0.0308,0.818,0.767,0.171,0.859,142.172,274.0,68.0
0.51,0.898,-5.803,0.0394,0.193,0.0,0.111,0.711,125.163,474.0,120.0
0.805,0.273,-15.269,0.0629,0.864,0.000226,0.108,0.265,115.048,343.0,86.0
0.693,0.298,-12.428,0.0324,0.633,0.0,0.234,0.825,101.587,256.0,64.0
0.302,0.161,-15.743,0.034,0.893,1.88e-06,0.106,0.368,68.683,182.0,45.0
0.427,0.209,-13.851,0.0308,0.863,0.0,0.103,0.333,102.668,230.0,76.0
0.719,0.221,-10.509,0.0318,0.918,1.37e-06,0.137,0.558,129.017,344.0,85.0
0.48,0.13,-15.977,0.0289,0.548,0.000105,0.127,0.448,82.184,210.0,51.0
0.556,0.273,-13.41,0.0267,0.874,0.218,0.287,0.469,92.294,276.0,91.0
0.595,0.834,-5.752,0.0308,0.354,0.0,0.248,0.808,132.134,403.0,100.0
0.515,0.603,-6.246,0.0318,0.639,0.0,0.121,0.892,127.151,368.0,92.0
0.669,0.428,-13.308,0.0369,0.203,0.759,0.0958,0.685,101.842,242.0,60.0
0.667,0.408,-8.271,0.0331,0.379,0.00036,0.116,0.403,120.965,365.0,91.0
0.532,0.324,-12.386,0.0308,0.634,0.0148,0.175,0.713,105.049,308.0,76.0
0.557,0.78,-8.448,0.0478,0.00822,0.0263,0.106,0.549,130.025,567.0,142.0
0.729,0.351,-15.222,0.0341,0.507,0.166,0.0769,0.573,126.17,314.0,77.0
0.525,0.38,-7.737,0.0284,0.813,0.0,0.254,0.701,108.623,240.0,59.0
0.338,0.174,-16.937,0.0339,0.684,3.02e-05,0.188,0.385,144.714,459.0,115.0
0.419,0.225,-15.295,0.0291,0.911,0.0233,0.0683,0.438,86.628,322.0,81.0
0.521,0.449,-13.521,0.0506,0.697,0.0,0.101,0.905,156.694,427.0,106.0
0.305,0.284,-13.554,0.0347,0.828,0.0101,0.139,0.575,206.074,497.0,165.0
0.55,0.824,-7.731,0.0526,0.595,0.00018,0.153,0.945,110.458,257.0,63.0
0.513,0.903,-5.642,0.0524,0.072,0.000494,0.108,0.898,147.986,388.0,96.0
0.558,0.36,-8.846,0.0303,0.645,0.0,0.207,0.553,126.439,312.0,78.0
0.606,0.32,-9.816,0.0437,0.799,0.0,0.211,0.754,87.767,239.0,59.0
0.531,0.197,-15.302,0.0269,0.838,0.0,0.0876,0.235,83.209,316.0,79.0
0.42,0.226,-15.261,0.0308,0.795,1.05e-06,0.108,0.473,94.502,274.0,68.0
0.686,0.703,-6.717,0.0413,0.232,0.0,0.145,0.705,132.088,428.0,106.0
0.507,0.199,-13.1,0.0289,0.89,5.22e-05,0.164,0.674,136.258,325.0,81.0
0.707,0.565,-8.788,0.0305,0.044,0.000583,0.252,0.519,113.723,405.0,101.0
0.702,0.422,-12.188,0.0867,0.589,2.15e-05,0.637,0.699,77.016,244.0,60.0
0.561,0.824,-4.584,0.0384,0.00265,2.06e-05,0.339,0.731,119.997,428.0,106.0
0.556,0.597,-8.308,0.0295,0.5,0.0773,0.111,0.911,106.909,227.0,75.0
0.555,0.253,-12.74,0.0316,0.868,1.49e-05,0.0804,0.429,103.731,296.0,73.0
0.703,0.101,-17.993,0.0452,0.984,0.84,0.135,0.765,138.128,335.0,83.0
0.546,0.289,-14.041,0.0284,0.705,0.0,0.0867,0.553,96.981,419.0,105.0
0.594,0.226,-14.093,0.0306,0.82,0.0,0.131,0.701,127.542,308.0,102.0
0.274,0.519,-10.569,0.0342,0.706,0.0145,0.122,0.412,76.625,255.0,63.0
0.545,0.392,-10.091,0.0481,0.83,9.41e-05,0.0903,0.951,208.426,598.0,149.0
0.587,0.918,-6.208,0.0534,0.0207,2.35e-06,0.136,0.893,168.225,369.0,91.0
0.614,0.354,-8.838,0.0299,0.542,0.000592,0.124,0.842,117.484,267.0,66.0
0.662,0.245,-13.28,0.031,0.692,0.143,0.103,0.86,107.929,246.0,81.0
0.489,0.409,-15.798,0.0316,0.739,0.000636,0.16,0.836,139.454,345.0,114.0
0.63,0.514,-7.979,0.0285,0.749,8.18e-05,0.341,0.428,98.557,253.0,83.0
0.673,0.398,-7.999,0.0328,0.899,0.0971,0.0968,0.538,120.176,505.0,125.0
0.778,0.601,-11.803,0.0353,0.627,1.03e-05,0.0602,0.831,132.021,365.0,91.0
0.358,0.298,-12.179,0.0274,0.904,6.39e-05,0.169,0.462,89.243,238.0,59.0
0.506,0.279,-13.727,0.0271,0.729,3.01e-06,0.187,0.313,89.825,278.0,92.0
0.635,0.269,-10.424,0.0276,0.704,0.0,0.313,0.54,121.924,306.0,76.0
0.463,0.747,-4.651,0.033,0.00983,0.000787,0.423,0.201,138.574,529.0,132.0
0.65,0.324,-15.634,0.0285,0.692,0.000131,0.102,0.579,74.555,217.0,55.0
0.603,0.554,-12.287,0.0316,0.7,5.83e-06,0.139,0.897,92.621,249.0,63.0
0.719,0.669,-10.318,0.0362,0.527,9.37e-05,0.311,0.966,123.844,473.0,118.0
0.686,0.431,-11.299,0.0445,0.594,0.0,0.0523,0.961,173.858,352.0,87.0
0.685,0.725,-7.196,0.0308,0.394,0.0,0.103,0.965,101.345,253.0,64.0
0.636,0.582,-8.152,0.0354,0.212,0.0315,0.107,0.695,108.104,307.0,76.0
0.471,0.418,-10.293,0.0265,0.611,0.00307,0.291,0.6,99.292,239.0,59.0
0.498,0.869,-7.948,0.0346,0.725,0.11,0.0661,0.935,127.617,228.0,57.0
0.534,0.207,-15.573,0.0271,0.714,0.00414,0.138,0.318,84.868,295.0,73.0
0.381,0.351,-10.809,0.0272,0.942,0.00196,0.137,0.559,88.492,235.0,58.0
0.471,0.855,-7.742,0.0421,0.00812,4.36e-06,0.302,0.672,142.771,501.0,125.0
0.665,0.388,-14.52,0.0647,0.654,2.18e-06,0.103,0.587,92.442,219.0,55.0
0.684,0.654,-9.647,0.0378,0.734,0.932,0.103,0.975,135.028,321.0,80.0
0.401,0.559,-7.929,0.0353,0.684,0.000466,0.272,0.827,133.362,351.0,89.0
0.82,0.442,-12.099,0.0543,0.724,0.925,0.0971,0.964,89.9,167.0,54.0
0.495,0.253,-16.315,0.0373,0.942,0.0569,0.115,0.708,111.635,430.0,106.0
0.577,0.543,-10.042,0.0394,0.596,0.0,0.172,0.965,169.523,312.0,78.0
0.644,0.194,-17.324,0.0311,0.842,0.000292,0.0948,0.364,97.371,225.0,73.0
0.446,0.116,-18.857,0.0296,0.92,2.39e-05,0.104,0.465,67.929,153.0,50.0
0.678,0.667,-7.657,0.0382,0.683,0.914,0.0903,0.897,103.542,208.0,52.0
0.761,0.486,-10.951,0.0451,0.761,9.12e-05,0.184,0.828,97.045,243.0,61.0
0.668,0.363,-9.433,0.0306,0.579,1.96e-06,0.106,0.851,125.229,304.0,75.0
0.555,0.26,-15.042,0.0255,0.337,0.000122,0.125,0.329,97.586,226.0,56.0
0.516,0.0821,-16.765,0.0278,0.95,0.00525,0.114,0.385,75.608,242.0,79.0
0.69,0.39,-8.573,0.0349,0.679,0.0,0.1,0.645,113.441,305.0,75.0
0.713,0.497,-11.6,0.0423,0.453,1.82e-05,0.683,0.894,94.081,168.0,42.0
0.522,0.281,-15.195,0.027,0.902,0.00333,0.109,0.554,97.444,245.0,60.0
0.503,0.383,-7.438,0.0289,0.789,0.0,0.131,0.913,155.002,360.0,91.0
0.574,0.294,-7.589,0.0362,0.889,1.03e-05,0.197,0.858,160.657,406.0,101.0
0.613,0.295,-9.896,0.0303,0.685,0.0,0.105,0.812,74.278,152.0,37.0
0.612,0.333,-14.111,0.0265,0.709,0.00914,0.122,0.419,95.42,278.0,69.0
0.511,0.27,-14.024,0.0277,0.534,0.0,0.328,0.525,96.557,275.0,68.0
0.512,0.533,-7.898,0.0348,0.779,4.15e-06,0.0825,0.846,127.216,368.0,91.0
0.286,0.183,-14.12,0.0346,0.823,4.38e-05,0.177,0.602,203.127,350.0,87.0
0.335,0.154,-16.715,0.0298,0.911,3.14e-05,0.139,0.275,72.911,194.0,63.0
0.415,0.512,-9.637,0.0289,0.225,0.000514,0.0902,0.336,91.718,333.0,83.0
0.392,0.395,-6.674,0.0252,0.913,8.75e-05,0.246,0.471,82.249,207.0,51.0
0.352,0.204,-15.414,0.0311,0.76,0.000426,0.327,0.524,83.342,307.0,76.0
0.487,0.276,-15.838,0.0267,0.688,0.000138,0.167,0.332,86.851,233.0,57.0
0.581,0.798,-11.153,0.0318,0.306,0.0277,0.121,0.977,151.393,380.0,94.0
0.58,0.373,-15.005,0.0368,0.484,0.0,0.53,0.883,146.572,376.0,93.0
0.645,0.294,-15.183,0.0343,0.871,4.46e-06,0.149,0.724,122.379,371.0,92.0
0.561,0.188,-14.61,0.0283,0.873,0.00027,0.274,0.511,105.349,303.0,75.0
0.587,0.412,-13.534,0.0304,0.846,0.00125,0.124,0.828,145.614,439.0,147.0
0.655,0.409,-10.731,0.0345,0.804,8.79e-05,0.177,0.877,153.4,297.0,73.0
0.516,0.256,-13.759,0.0321,0.796,4.91e-05,0.129,0.447,117.236,323.0,107.0
0.779,0.247,-12.5,0.0338,0.942,0.000578,0.153,0.732,135.87,367.0,92.0
0.702,0.273,-17.0,0.0324,0.858,0.344,0.117,0.313,132.054,457.0,114.0
0.578,0.351,-12.772,0.039,0.834,0.000127,0.304,0.625,118.372,338.0,85.0
0.637,0.575,-13.153,0.0547,0.758,0.0,0.117,0.783,96.992,199.0,49.0
0.539,0.223,-12.882,0.0255,0.765,8.8e-05,0.113,0.705,87.089,218.0,72.0
0.742,0.224,-12.13,0.0309,0.775,7.05e-06,0.224,0.732,126.682,305.0,75.0
0.592,0.462,-13.71,0.0399,0.695,0.0,0.185,0.923,88.016,178.0,43.0
0.673,0.201,-13.224,0.029,0.857,0.00127,0.218,0.691,110.986,301.0,99.0
0.721,0.47,-9.959,0.0332,0.973,0.00298,0.264,0.92,102.568,243.0,61.0
0.456,0.132,-19.904,0.0307,0.719,0.907,0.146,0.494,101.003,252.0,62.0
0.404,0.579,-7.472,0.0356,0.667,0.000579,0.361,0.839,133.248,351.0,88.0
0.653,0.355,-19.74,0.0453,0.734,0.903,0.0731,0.891,95.479,223.0,55.0
0.645,0.86,-3.891,0.0392,0.0082,2.17e-05,0.133,0.907,129.945,463.0,115.0
0.699,0.717,-8.655,0.0296,0.629,0.0,0.205,0.93,103.489,227.0,56.0
0.664,0.448,-12.553,0.0306,0.611,0.0738,0.0869,0.739,123.977,335.0,83.0
0.454,0.201,-13.473,0.0318,0.919,2.55e-05,0.211,0.54,98.146,227.0,75.0
0.479,0.445,-9.263,0.033,0.556,6.5e-05,0.11,0.894,134.259,311.0,77.0
0.574,0.383,-12.508,0.0321,0.57,0.0,0.161,0.577,131.277,338.0,85.0
0.679,0.306,-14.489,0.0417,0.828,1.42e-05,0.0925,0.538,110.595,303.0,75.0
0.48,0.266,-7.392,0.0389,0.936,5e-05,0.597,0.793,146.792,389.0,96.0
0.46,0.469,-12.455,0.067,0.53,0.0,0.809,0.734,104.981,291.0,73.0
0.583,0.354,-10.578,0.0332,0.653,3.02e-06,0.246,0.533,115.557,288.0,73.0
0.597,0.637,-7.823,0.0322,0.866,0.86,0.205,0.96,126.232,281.0,70.0
0.64,0.383,-13.13,0.036,0.661,0.000307,0.179,0.726,122.054,357.0,88.0
0.291,0.2,-14.747,0.0297,0.612,1.2e-05,0.112,0.262,72.078,342.0,113.0
0.619,0.241,-9.952,0.0299,0.534,6.55e-06,0.0863,0.262,124.19,371.0,93.0
0.449,0.243,-11.611,0.0299,0.796,7.49e-06,0.0983,0.23,78.397,213.0,70.0
0.601,0.568,-9.323,0.03,0.81,0.672,0.141,0.899,106.688,228.0,76.0
0.537,0.294,-15.127,0.0327,0.875,0.000255,0.0973,0.457,119.889,373.0,123.0
0.693,0.692,-6.622,0.0321,0.206,0.0,0.269,0.484,120.006,402.0,100.0
0.24,0.365,-12.226,0.0307,0.708,3.53e-05,0.0844,0.382,170.883,651.0,164.0
0.628,0.485,-10.064,0.0334,0.64,0.0,0.286,0.621,119.027,314.0,78.0
0.4,0.536,-9.126,0.04,0.712,2.15e-06,0.237,0.722,121.14,302.0,75.0
0.596,0.413,-8.45,0.029,0.266,0.0,0.146,0.622,115.019,289.0,71.0
0.526,0.459,-9.074,0.0307,0.841,0.0,0.0922,0.804,165.274,441.0,110.0
0.441,0.262,-13.435,0.0301,0.672,0.0,0.133,0.317,138.327,440.0,110.0
0.603,0.0648,-21.463,0.0415,0.982,0.816,0.0739,0.518,104.33,274.0,69.0
0.352,0.183,-16.143,0.0278,0.624,0.000254,0.136,0.51,80.517,288.0,71.0
0.553,0.351,-11.441,0.0337,0.751,0.0601,0.102,0.219,95.547,197.0,64.0
0.527,0.393,-11.336,0.0277,0.827,0.0,0.348,0.624,72.649,184.0,45.0
0.724,0.288,-13.873,0.0296,0.634,9.03e-06,0.144,0.403,109.431,307.0,76.0
0.592,0.244,-9.658,0.0331,0.847,2.57e-06,0.11,0.39,88.539,207.0,67.0
0.543,0.541,-7.822,0.0329,0.826,2.57e-06,0.264,0.803,127.48,367.0,91.0
0.711,0.578,-10.402,0.0444,0.654,4.51e-06,0.197,0.827,116.349,253.0,63.0
0.635,0.311,-12.621,0.0314,0.772,4.93e-05,0.0955,0.34,124.166,340.0,112.0
0.694,0.44,-12.769,0.0467,0.34,0.952,0.199,0.884,95.738,215.0,53.0
0.604,0.718,-7.151,0.0352,0.789,0.0,0.29,0.724,144.783,405.0,102.0
0.545,0.305,-14.825,0.0268,0.451,7.37e-06,0.144,0.57,62.871,200.0,48.0
0.503,0.321,-14.796,0.0272,0.724,1.41e-06,0.126,0.35,103.086,289.0,71.0
0.651,0.246,-12.439,0.0286,0.885,0.0,0.301,0.502,105.101,306.0,75.0
0.458,0.4,-11.113,0.0334,0.755,0.0,0.156,0.505,106.651,308.0,78.0
0.658,0.469,-14.909,0.0351,0.759,4.56e-06,0.148,0.969,88.297,174.0,43.0
0.618,0.922,-4.344,0.0461,0.00348,0.0022,0.0838,0.599,108.042,390.0,98.0
0.53,0.196,-16.187,0.0285,0.797,1.61e-06,0.0975,0.583,105.624,291.0,72.0
0.662,0.29,-12.88,0.031,0.652,0.838,0.326,0.738,172.096,398.0,98.0
0.462,0.249,-11.471,0.0264,0.664,0.0,0.135,0.512,86.396,238.0,78.0
0.775,0.202,-11.525,0.0398,0.851,1.63e-05,0.055,0.89,164.957,336.0,83.0
0.581,0.381,-11.258,0.0305,0.865,8.96e-06,0.361,0.714,125.545,307.0,77.0
0.336,0.392,-8.95,0.0289,0.65,0.00983,0.0907,0.353,96.445,303.0,100.0
0.542,0.645,-5.616,0.035,0.457,0.0,0.294,0.746,62.899,131.0,32.0
0.575,0.795,-13.299,0.0321,0.615,0.948,0.282,0.916,158.087,375.0,93.0
0.583,0.487,-7.809,0.0242,0.421,4.06e-06,0.195,0.258,94.021,431.0,108.0
0.624,0.484,-10.065,0.0339,0.649,0.0,0.304,0.622,119.044,314.0,77.0
0.517,0.164,-16.363,0.0316,0.612,0.0,0.169,0.427,144.294,493.0,163.0
0.532,0.612,-13.687,0.0279,0.386,0.188,0.122,0.816,112.917,234.0,58.0
0.695,0.635,-11.121,0.0303,0.734,6.13e-05,0.146,0.828,126.206,341.0,87.0
0.529,0.207,-14.174,0.0279,0.251,0.0,0.103,0.387,85.573,259.0,85.0
0.611,0.262,-16.367,0.0411,0.811,0.000125,0.105,0.298,123.602,340.0,112.0
0.683,0.572,-9.033,0.0342,0.492,0.00583,0.098,0.936,134.561,241.0,59.0
0.563,0.482,-8.208,0.028,0.76,7.15e-05,0.123,0.862,137.79,352.0,88.0
0.628,0.274,-13.506,0.0353,0.847,0.000233,0.118,0.237,152.074,506.0,126.0
0.758,0.282,-14.769,0.0328,0.466,0.0,0.0507,0.39,116.953,389.0,97.0
0.789,0.357,-14.337,0.0347,0.809,0.02,0.096,0.525,109.95,298.0,74.0
0.515,0.18,-14.765,0.0284,0.5,5.63e-05,0.109,0.199,136.741,492.0,123.0
0.458,0.275,-11.498,0.0261,0.944,0.0194,0.271,0.449,88.718,271.0,67.0
0.496,0.39,-12.314,0.0261,0.692,0.0216,0.459,0.513,96.375,357.0,89.0
0.36,0.248,-15.53,0.0265,0.611,8.4e-05,0.181,0.375,81.276,210.0,70.0
0.743,0.455,-10.84,0.0369,0.727,0.0,0.26,0.964,113.381,280.0,70.0
0.39,0.22,-12.234,0.0286,0.833,2.29e-05,0.0978,0.335,81.452,236.0,78.0
0.435,0.295,-9.043,0.0276,0.449,0.000279,0.11,0.49,94.292,209.0,52.0
0.45,0.171,-17.192,0.0325,0.637,8.37e-06,0.0806,0.206,80.275,221.0,73.0
0.673,0.35,-8.095,0.0421,0.961,0.0,0.579,0.654,133.694,375.0,94.0
0.386,0.977,-5.291,0.0869,0.0259,3.08e-06,0.191,0.898,161.222,346.0,87.0
0.657,0.314,-11.094,0.0304,0.716,0.0,0.161,0.761,102.96,239.0,59.0
0.464,0.178,-13.024,0.0283,0.914,0.000115,0.167,0.402,91.355,221.0,73.0
0.482,0.865,-5.241,0.045,0.0539,2.68e-05,0.145,0.697,180.072,679.0,169.0
0.632,0.491,-7.856,0.0457,0.909,0.0,0.0886,0.841,146.268,295.0,73.0
0.413,0.551,-10.285,0.0698,0.882,0.014,0.13,0.887,188.293,578.0,144.0
0.634,0.688,-7.409,0.0331,0.905,0.00193,0.072,0.97,104.193,222.0,54.0
0.647,0.399,-10.069,0.032,0.819,4.55e-06,0.179,0.693,107.716,235.0,60.0
0.378,0.268,-11.46,0.0281,0.866,0.0123,0.175,0.409,68.809,172.0,42.0
0.391,0.632,-5.308,0.0288,0.000609,0.051,0.322,0.354,127.777,804.0,201.0
0.589,0.18,-13.785,0.0267,0.754,0.0,0.105,0.672,82.344,181.0,45.0
0.631,0.18,-15.657,0.0288,0.966,3.04e-05,0.219,0.308,95.438,271.0,67.0
0.687,0.287,-11.433,0.0262,0.779,3.49e-06,0.0973,0.403,97.344,222.0,55.0
0.537,0.285,-10.804,0.0254,0.746,0.0,0.15,0.578,91.377,208.0,51.0
0.52,0.339,-10.804,0.0303,0.806,0.0,0.137,0.511,106.906,275.0,91.0
0.507,0.295,-13.644,0.035,0.466,2.48e-06,0.317,0.669,122.081,321.0,80.0
0.657,0.235,-12.805,0.0296,0.753,1.11e-05,0.29,0.648,108.56,242.0,60.0
0.41,0.226,-11.33,0.0333,0.874,0.0,0.186,0.353,83.798,199.0,65.0
0.445,0.254,-15.018,0.0315,0.735,0.0,0.0904,0.706,131.252,306.0,76.0
0.594,0.881,-6.615,0.0278,0.366,0.526,0.245,0.928,112.576,233.0,57.0
0.653,0.487,-12.678,0.0341,0.723,0.0,0.17,0.921,87.963,175.0,44.0
0.766,0.393,-16.159,0.0497,0.896,0.965,0.166,0.947,104.703,217.0,53.0
0.581,0.518,-9.213,0.054,0.305,0.0,0.138,0.504,153.624,566.0,143.0
0.64,0.281,-12.505,0.0257,0.869,0.0,0.172,0.551,101.591,278.0,69.0
0.555,0.707,-4.153,0.0319,0.0493,7.72e-06,0.119,0.524,120.139,359.0,89.0
0.791,0.451,-13.314,0.038,0.807,0.0,0.134,0.965,127.328,301.0,75.0
0.526,0.273,-11.811,0.0261,0.406,0.00491,0.201,0.487,65.3,186.0,46.0
0.679,0.393,-14.716,0.0387,0.675,0.0,0.17,0.962,126.515,268.0,66.0
0.573,0.213,-13.541,0.0254,0.706,2.11e-06,0.279,0.549,91.793,231.0,57.0
0.599,0.357,-9.363,0.0324,0.752,0.0,0.106,0.687,101.606,233.0,58.0
0.414,0.177,-16.023,0.0305,0.885,9.82e-05,0.133,0.472,67.209,151.0,49.0
0.543,0.204,-13.746,0.0313,0.783,1.78e-06,0.0929,0.512,110.41,313.0,77.0
0.323,0.339,-11.011,0.0304,0.84,0.000123,0.326,0.469,82.635,305.0,76.0
0.596,0.397,-9.164,0.0653,0.886,0.0,0.165,0.871,144.597,486.0,121.0
0.531,0.273,-11.787,0.029,0.786,0.0,0.114,0.606,137.39,316.0,78.0
0.543,0.52,-9.726,0.0707,0.878,8.03e-06,0.111,0.905,167.83,399.0,99.0
0.583,0.276,-13.276,0.0369,0.789,0.00475,0.103,0.224,129.294,409.0,102.0
0.736,0.53,-10.326,0.0355,0.418,0.000158,0.196,0.818,113.829,246.0,61.0
0.588,0.5,-9.639,0.0324,0.771,0.0,0.0561,0.714,127.196,324.0,82.0
0.668,0.445,-12.583,0.0605,0.614,1.35e-05,0.174,0.586,92.191,219.0,55.0
0.71,0.431,-6.76,0.0353,0.862,0.00138,0.101,0.679,134.013,428.0,107.0
0.532,0.595,-10.002,0.0478,0.499,0.0013,0.234,0.824,135.422,402.0,133.0
0.564,0.149,-18.337,0.0409,0.806,0.0,0.123,0.461,63.6,198.0,49.0
0.441,0.392,-11.777,0.0312,0.304,2.65e-05,0.95,0.361,81.031,291.0,97.0
0.502,0.171,-15.822,0.0295,0.678,0.000235,0.101,0.218,130.45,416.0,138.0
0.743,0.825,-7.559,0.0452,0.125,3.4e-06,0.0994,0.795,123.033,347.0,86.0
0.678,0.337,-14.312,0.0353,0.7,2.06e-06,0.112,0.542,123.827,347.0,86.0
0.484,0.256,-8.986,0.026,0.773,0.0,0.107,0.459,87.702,178.0,45.0
0.825,0.347,-15.343,0.0537,0.839,0.000649,0.352,0.973,114.833,248.0,62.0
0.644,0.444,-9.853,0.0341,0.739,0.91,0.335,0.963,143.034,332.0,82.0
0.746,0.774,-7.084,0.0331,0.597,0.00783,0.273,0.961,104.029,207.0,51.0
0.389,0.203,-16.535,0.0296,0.928,0.00265,0.232,0.408,106.232,198.0,50.0
0.296,0.287,-13.01,0.0345,0.701,0.00121,0.153,0.716,205.4,497.0,164.0
0.512,0.699,-4.811,0.0402,0.00466,0.00234,0.127,0.441,89.984,394.0,98.0
0.393,0.397,-9.2,0.0352,0.8,3.79e-06,0.0951,0.31,131.294,336.0,83.0
0.58,0.244,-12.787,0.0272,0.726,1.94e-06,0.197,0.245,103.341,395.0,99.0
0.695,0.45,-13.701,0.0289,0.826,0.0,0.125,0.961,94.796,230.0,57.0
0.52,0.324,-12.838,0.0243,0.772,8.4e-05,0.102,0.472,78.189,239.0,59.0
0.631,0.353,-12.198,0.0308,0.854,0.0,0.139,0.785,144.596,400.0,100.0
0.55,0.293,-12.149,0.0246,0.776,1.93e-05,0.206,0.519,91.252,229.0,57.0
0.645,0.388,-10.478,0.0265,0.726,0.0,0.0918,0.653,115.101,322.0,80.0
0.34,0.291,-10.67,0.0296,0.712,0.0,0.216,0.514,145.213,349.0,115.0
0.584,0.214,-15.218,0.0265,0.639,0.00121,0.104,0.364,97.432,226.0,56.0
0.455,0.215,-14.38,0.0305,0.853,1.82e-05,0.2,0.488,103.47,293.0,72.0
0.699,0.195,-15.914,0.0304,0.893,0.0691,0.0762,0.56,98.307,257.0,63.0
0.461,0.532,-12.038,0.0431,0.612,0.0,0.196,0.699,165.015,429.0,106.0
0.372,0.184,-16.772,0.031,0.661,0.361,0.207,0.541,83.535,228.0,56.0
0.638,0.572,-5.946,0.0287,0.685,3.07e-05,0.382,0.629,101.2,280.0,70.0
0.43,0.173,-18.597,0.0321,0.594,0.000111,0.224,0.365,72.103,230.0,56.0
0.705,0.271,-11.747,0.0535,0.905,2.52e-06,0.118,0.364,111.551,262.0,86.0
0.554,0.344,-9.304,0.0319,0.602,0.0,0.166,0.407,115.212,340.0,84.0
0.346,0.208,-14.705,0.0343,0.777,9.09e-05,0.244,0.382,144.134,461.0,115.0
0.377,0.28,-13.222,0.0352,0.583,3.56e-06,0.399,0.507,181.01,431.0,142.0
0.703,0.48,-14.516,0.033,0.787,4.31e-06,0.317,0.965,91.018,193.0,47.0
0.397,0.463,-7.152,0.0297,0.246,0.0023,0.0965,0.293,141.079,373.0,123.0
0.795,0.223,-12.63,0.183,0.876,0.174,0.0817,0.83,123.61,142.0,35.0
0.516,0.235,-11.897,0.0365,0.434,0.012,0.189,0.384,67.491,161.0,39.0
0.585,0.46,-12.797,0.0499,0.699,0.0,0.201,0.588,83.373,247.0,61.0
0.448,0.297,-14.744,0.0294,0.805,0.00416,0.152,0.653,108.008,290.0,71.0
0.602,0.354,-11.141,0.0279,0.749,0.00211,0.0652,0.67,103.494,326.0,80.0
0.448,0.423,-7.131,0.0354,0.709,0.0,0.0486,0.674,155.094,257.0,64.0
0.763,0.211,-16.786,0.0335,0.973,1.44e-05,0.136,0.747,132.394,426.0,107.0
0.634,0.48,-13.191,0.0264,0.483,0.569,0.14,0.969,87.077,196.0,48.0
0.713,0.653,-13.365,0.0349,0.95,0.884,0.103,0.921,152.758,331.0,82.0
0.558,0.16,-17.501,0.0384,0.826,2.3e-05,0.131,0.401,63.055,191.0,47.0
0.719,0.321,-17.263,0.0452,0.828,0.901,0.0795,0.974,107.949,231.0,57.0
0.66,0.644,-13.528,0.0351,0.809,0.00102,0.144,0.96,105.674,276.0,69.0
0.665,0.276,-10.901,0.0298,0.732,0.0,0.233,0.748,74.588,177.0,43.0
0.569,0.303,-9.094,0.0283,0.75,0.0,0.108,0.743,118.653,314.0,104.0
0.61,0.4,-10.089,0.0374,0.757,7.8e-06,0.117,0.546,73.6,216.0,52.0
0.686,0.77,-8.483,0.0336,0.252,0.858,0.221,0.883,133.229,355.0,89.0
0.553,0.794,-5.973,0.0266,0.0279,0.00589,0.116,0.698,129.901,488.0,122.0
0.609,0.678,-11.191,0.0343,0.223,0.958,0.447,0.96,113.031,330.0,83.0
0.717,0.394,-9.514,0.0303,0.851,0.000326,0.0989,0.87,142.043,557.0,139.0
0.759,0.223,-15.0,0.0281,0.702,0.0,0.123,0.415,109.595,307.0,76.0
0.772,0.152,-14.132,0.0324,0.834,0.0,0.369,0.546,117.749,354.0,117.0
0.517,0.232,-17.093,0.0326,0.88,0.00999,0.104,0.39,63.252,191.0,48.0
